Geneid	gene_name	VCG4_1Aligned.sortedByCoord.out.bam	VC_W5_1Aligned.sortedByCoord.out.bam	VC_1Aligned.sortedByCoord.out.bam	VCG1_1Aligned.sortedByCoord.out.bam	VC_W7_1Aligned.sortedByCoord.out.bam	VCG2_1Aligned.sortedByCoord.out.bam	VCG5_1Aligned.sortedByCoord.out.bam	VC_W6_1Aligned.sortedByCoord.out.bam	VCQ2_1Aligned.sortedByCoord.out.bam	VCG3_1Aligned.sortedByCoord.out.bam	VC_W1_1Aligned.sortedByCoord.out.bam
Vcabro1a002493	NA	106	106	207	85	85	90	104	114	85	61	133
Vcabro1a002510	NA	4299	4318	9069	5033	5919	8274	5165	7452	4858	5479	8035
Vcabro1a002486	NA	10	15	24	4	10	5	4	1	5	4	9
Vcabro1a002468	NA	152	169	152	131	111	152	112	215	149	146	186
Vcabro1a002495	NA	228	295	426	218	235	269	251	321	309	223	294
Vcabro1a002477	NA	268	405	529	268	290	258	239	394	371	270	366
Vcabro1a002492	NA	470	360	140	290	185	425	243	216	151	332	274
Vcabro1a002503	NA	902	1031	1226	877	898	901	919	1098	844	757	998
Vcabro1a002504	NA	94	111	152	94	94	90	104	119	118	81	109
Vcabro1a002470	NA	169	148	210	211	144	182	175	184	199	143	155
Vcabro1a002475	NA	703	458	613	808	322	690	669	429	1027	489	697
Vcabro1a002507	NA	240	229	436	209	203	241	238	221	245	222	240
Vcabro1a002478	NA	126	128	240	115	117	114	149	142	150	79	169
Vcabro1a002479	NA	39	44	53	28	59	38	33	57	39	25	37
Vcabro1a002488	NA	27	35	47	28	34	39	29	43	39	41	47
Vcabro1a002500	NA	229	209	152	180	101	249	282	153	180	177	252
Vcabro1a002502	NA	376	402	403	362	320	407	364	421	420	336	465
Vcabro1a002491	NA	1910	2081	1639	1625	1837	2020	2281	2494	2259	1900	2257
Vcabro1a002483	NA	50	46	29	24	39	39	60	47	49	40	42
Vcabro1a002509	NA	852	928	313	489	663	929	1142	994	911	973	757
Vcabro1a002480	NA	21	44	127	27	43	17	18	68	70	86	31
Vcabro1a002494	NA	35155	28041	9558	18742	20114	38107	53898	31836	30162	38934	29693
Vcabro1a002496	NA	364	369	815	288	382	370	503	474	395	402	461
Vcabro1a002505	NA	189	233	165	154	223	180	153	245	372	142	210
Vcabro1a002476	NA	581	558	308	360	454	639	782	634	603	519	727
Vcabro1a002484	NA	119	158	160	105	94	136	171	140	123	107	135
Vcabro1a002497	NA	399	387	335	377	353	486	305	343	272	335	338
Vcabro1a002487	NA	1954	1554	2034	1921	1389	1903	1609	1463	1599	1292	1989
Vcabro1a002469	NA	27	36	22	20	53	17	21	39	51	30	29
Vcabro1a002489	NA	482	729	492	421	498	492	490	745	691	500	597
Vcabro1a002466	NA	688	654	845	523	554	618	624	668	574	514	734
Vcabro1a002508	NA	952	1027	1316	768	860	938	939	1168	1058	804	1105
Vcabro1a002490	NA	219	265	307	221	226	224	179	272	292	208	254
Vcabro1a002474	NA	522	525	825	446	500	475	550	600	587	388	548
Vcabro1a002485	NA	215	161	370	207	188	197	178	231	175	170	202
Vcabro1a002501	NA	23	19	54	25	15	19	40	25	22	17	21
Vcabro1a002481	NA	40	29	73	36	63	29	46	30	87	22	43
Vcabro1a002482	NA	466	671	831	517	623	419	403	729	782	429	718
Vcabro1a002472	NA	2	0	31	1	0	0	3	0	1	6	3
Vcabro1a002467	NA	1627	2093	1740	1586	1647	1529	1587	2245	1993	1853	1820
Vcabro1a002506	NA	186	255	434	171	209	152	158	260	196	134	245
Vcabro1a002498	NA	39	29	186	34	43	36	51	42	50	39	46
Vcabro1a002499	NA	28	23	241	20	26	12	13	39	22	16	22
Vcabro1a002471	NA	12	10	64	20	8	20	7	12	13	10	20
Vcabro1a002473	NA	90	142	169	80	161	106	46	237	129	108	141
Vcabro1a002168	NA	0	0	0	2	0	0	0	0	2	0	0
Vcabro1a004671	NA	589	621	945	365	540	588	698	812	647	586	601
Vcabro1a003966	NA	180	268	378	203	279	205	201	391	384	171	306
Vcabro1a012638	NA	262	341	344	233	279	318	325	327	336	231	318
Vcabro1a012636	NA	859	769	532	600	625	955	995	964	811	784	969
Vcabro1a012637	NA	650	614	982	556	506	683	601	723	723	476	752
Vcabro1a003929	NA	606	724	1400	559	711	551	524	852	998	493	799
Vcabro1a016180	NA	5	17	11	12	19	8	17	23	16	10	17
Vcabro1a003293	NA	452	362	332	356	312	310	566	435	272	225	411
Vcabro1a001508	NA	52	63	42	29	38	40	63	79	68	34	60
Vcabro1a008090	NA	159	162	246	128	159	148	265	217	180	219	162
Vcabro1a012673	NA	7	6	26	3	14	7	16	11	12	18	11
Vcabro1a014814	NA	93	126	149	57	126	99	135	132	122	91	144
Vcabro1a011886	NA	50	72	64	51	54	67	52	70	68	61	76
Vcabro1a010596	NA	16532	11543	5305	12422	8784	17425	4553	5450	2086	17992	3458
Vcabro1a010594	NA	150	174	211	131	136	187	117	171	164	121	172
Vcabro1a010595	NA	40	52	67	31	37	31	30	59	45	41	55
Vcabro1a015260	NA	418	420	722	467	512	489	385	508	505	375	697
Vcabro1a013945	NA	0	0	12	0	0	0	0	0	0	0	0
Vcabro1a012238	NA	187	185	123	143	137	192	262	156	192	245	189
Vcabro1a010088	NA	0	0	0	0	0	1	0	0	0	1	1
Vcabro1a002315	NA	0	0	0	4	0	3	0	2	0	2	3
Vcabro1a006227	NA	0	0	1	2	0	1	0	0	0	0	0
Vcabro1a002759	NA	21	30	31	25	50	24	23	31	26	16	28
